1A         | Dönen Varlıklar                                         | CURRENT ASSETS                                | v1=485646000000
1AA        |   Nakit ve Nakit Benzerleri                             | Cash and Cash Equivalents                     | v1=71141000000
1AB        |   Finansal Yatırımlar                                   | Short-Term Financial Investments              | v1=212420000000
1AC        |   Ticari Alacaklar                                      | Short-Term Trade Receivables                  | v1=61676000000
1AD        |   Finans Sektörü Faaliyetlerinden Alacaklar             | Short-Term Receivables from Financial Operations | v1=0
1AE        |   Diğer Alacaklar                                       | Short-Term Other Receivables                  | v1=38417000000
1AEA       |   Müşteri Sözleşmelerinden Doğan Varlıklar              |                                               | v1=0
1AF        |   Stoklar                                               | Inventories                                   | v1=47665000000
1AG        |   Canlı Varlıklar                                       | Short-Term Live Assets                        | v1=0
1AH        |   Diğer Dönen Varlıklar                                 | Other Current Assets                          | v1=54327000000
1AI        |     (Ara Toplam)                                        |   (Subtotal)                                  | v1=485646000000
1AJ        |   Satış Amacıyla Elde Tutulan Duran Varlıklar           | Assets to be Sold                             | v1=0
1AK        | Duran Varlıklar                                         | LONG TERM ASSETS                              | v1=1672387000000
1B         |   Ticari Alacaklar                                      | Trade Receivables                             | v1=0
1BA        |   Finans Sektörü Faaliyetlerinden Alacaklar             | Long-Term Receivables from Financial Operations | v1=0
1BB        |   Diğer Alacaklar                                       | Other Receivables                             | v1=95266000000
1BBA       |   Müşteri Sözleşmelerinden Doğan Varlıklar              |                                               | v1=0
1BC        |   Finansal Yatırımlar                                   | Financial Investments                         | v1=131760000000
1BD        |   Özkaynak Yöntemiyle Değerlenen Yatırımlar             | Investments with Equity Method                | v1=35467000000
1BE        |   Canlı Varlıklar                                       | Long-Term Live Assets                         | v1=0
1BF        |   Yatırım Amaçlı Gayrimenkuller                         | Real Estate Investments                       | v1=1920000000
1BFA       |   Stoklar                                               | Stoklar                                       | v1=0
1BFAA      |   Kullanım Hakkı Varlıkları                             |                                               | v1=896499000000
1BG        |   Maddi Duran Varlıklar                                 | Tangible Fixed Assets                         | v1=384091000000
1BGA       |   Şerefiye                                              | Goodwill                                      | v1=1187000000
1BH        |   Maddi Olmayan Duran Varlıklar                         | Intangible Fixed Assets                       | v1=7741000000
1BJ        |   Ertelenmiş Vergi Varlığı                              | Long Term Deffered Tax Assets                 | v1=20376000000
1BK        |   Diğer Duran Varlıklar                                 | Other Long-Term Assets                        | v1=98080000000
1BL        | TOPLAM VARLIKLAR                                        | TOTAL ASSETS                                  | v1=2158033000000
1BM        | KAYNAKLAR                                               | LIABILITIES                                   | v1=0
2A         | Kısa Vadeli Yükümlülükler                               | SHORT TERM LIABILITIES                        | v1=498369000000
2AA        |   Finansal Borçlar                                      | Short-Term Financial Loans                    | v1=166590000000
2AAG       |   Diğer Finansal Yükümlülükler                          | Other Short-Term Financial Liabilities        | v1=7000000
2AAGAA     |   Ticari Borçlar                                        | Short-Term Trade Payables                     | v1=74701000000
2AAGAB     |   Diğer Borçlar                                         | Other Short-Term Loans                        | v1=9677000000
2AAGAC     |   Müşteri Söz. Doğan Yük.                               |                                               | v1=0
2AAGB      |   Finans Sektörü Faaliyetlerinden Borçlar               | Short-Term Loans from Financial Operations    | v1=0
2AAGC      |   Devlet Teşvik ve Yardımları                           | Short-Term Government Promotions and Aids     | v1=0
2AAGCA     |   Ertelenmiş Gelirler (Müşteri Söz. Doğan Yük. Dış.Kal.) |                                               | v1=198484000000
2AAGD      |   Dönem Karı Vergi Yükümlülüğü                          | Taxation Liabilities on Income (-)            | v1=0
2AAGE      |   Borç Karşılıkları                                     | Short-Term Provisions                         | v1=7868000000
2AAGF      |   Diğer Kısa Vadeli Yükümlülükler                       | Other Short-Term Liabilities                  | v1=41042000000
2AAGG      |     (Ara Toplam)                                        |   (Subtotal)                                  | v1=498369000000
2AAGH      |   Satış Amaçlı Elde Tutulan Duran Varlıklara İlişkin Yükümlülükler | Liabilities on Assets to be Sold              | v1=0
2B         | Uzun Vadeli Yükümlülükler                               | LONG TERM LIABILITIES                         | v1=693301000000
2BA        |   Finansal Borçlar                                      | Long-Term Financial Loans                     | v1=647365000000
2BB        |   Diğer Finansal Yükümlülükler                          | Other Short-Term Financial Liabilities        | v1=0
2BBA       |   Ticari Borçlar                                        | Long-Term Trade Payables                      | v1=0
2BBB       |   Diğer Borçlar                                         | Other Long-Term Loans                         | v1=3639000000
2BBBA      |   Müşteri Söz.Doğan Yük.                                |                                               | v1=0
2BC        |   Finans Sektörü Faaliyetlerinden Borçlar               | Long-Term Loans from Financial Operations     | v1=0
2BD        |   Devlet Teşvik ve Yardımları                           | Long-Term Government Promotions and Aids      | v1=0
2BDA       |   Ertelenmiş Gelirler (Müşteri Söz.Doğan Yük. Dış.Kal.) |                                               | v1=2858000000
2BE        |     Uzun vadeli karşılıklar                             | Long-Term Provisions                          | v1=21678000000
2BF        |   Çalışanlara Sağlanan Faydalara İliş.Karş.             | Provisions for Retirment Pay                  | v1=0
2BG        |   Ertelenmiş Vergi Yükümlülüğü                          | Deferred Tax Liabilities                      | v1=2663000000
2BH        |   Diğer Uzun Vadeli Yükümlülükler                       | Other Long-Term Liabilities                   | v1=15098000000
2N         | Özkaynaklar                                             | SHAREHOLDERS EQUITY                           | v1=966363000000
2O         |   Ana Ortaklığa Ait Özkaynaklar                         | Parent Shareholders Capital                   | v1=966388000000
2OA        |   Ödenmiş Sermaye                                       | Share Capital                                 | v1=1380000000
2OC        |   Karşılıklı İştirak Sermayesi Düzeltmesi (-)           | Adjustments to Share Capital                  | v1=0
2OCA       |   Hisse Senedi İhraç Primleri                           | Premium in Excess of Par                      | v1=43000000
2OCB       |   Değer Artış Fonları                                   | Market Value Surpluses                        | v1=0
2OCC       |   Yabancı Para Çevrim Farkları                          | FX Translation Differences                    | v1=52193000000
2OCD       |   Kardan Ayrılan Kısıtlanmış Yedekler                   | Income Reserves                               | v1=1540000000
2OCE       |   Geçmiş Yıllar Kar/Zararları                           | Retained Earnings /(Acc. Losses)              | v1=450325000000
2OCF       |   Dönem Net Kar/Zararı                                  | Current Year Income /(Losses)                 | v1=9915000000
2OD        |   Diğer Özsermaye Kalemleri                             | Other Sholders Equity Items                   | v1=450992000000
2ODA       |   Azınlık Payları                                       | Minority Interests                            | v1=-25000000
2ODB       | TOPLAM KAYNAKLAR                                        | TOTAL LIABILITIES AND S.HOLDERS EQUITY        | v1=2158033000000
3B         | Sürdürülen Faaliyetler                                  | Continuing Operations                         | v1=0
3C         | Satış Gelirleri                                         | Net Sales                                     | v1=257961000000
3CA        | Satışların Maliyeti (-)                                 | Cost Of Sales                                 | v1=-236393000000
